"sessionID" "gameID" "farmX" "farmY" "numRounds" "baseYield" "maxYield" "heavySprayBlockNeighborhood" "nchYield" "nchBoost" "nchNeighborhood" "lightSprayBoost" "lightSprayCost" "heavySprayBoost" "heavySprayCost" "showMoves"
171 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
171 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
171 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
171 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
172 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
172 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
172 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
172 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
172 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
173 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
173 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
173 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
173 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
173 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
174 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
174 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
174 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
174 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
174 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
175 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
175 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
175 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
175 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
175 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
176 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
176 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
176 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
176 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
176 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
177 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
177 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
177 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
177 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
177 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
178 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
178 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
178 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
178 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
178 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
179 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
179 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
179 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
179 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
179 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
180 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
180 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
180 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
180 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
180 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
181 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
181 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
181 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
181 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
181 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
182 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
182 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
182 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
182 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
182 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
183 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
183 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
183 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
183 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
183 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
184 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
184 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
184 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
184 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
184 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
185 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
185 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
185 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
185 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
185 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
186 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
186 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
186 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
186 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
186 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
187 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
187 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
187 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
187 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
187 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
188 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
188 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
188 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
188 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
188 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
189 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
189 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
189 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
189 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
189 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
190 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
190 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
190 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
190 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
190 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
191 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
191 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
191 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
191 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
191 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
192 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
192 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
192 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
192 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
192 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
193 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
193 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
193 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
193 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
193 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
194 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
194 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
194 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
194 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
194 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
195 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
195 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
195 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
195 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
195 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
196 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
196 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
196 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
196 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
196 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
197 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
197 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
197 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
197 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
197 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
198 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
198 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
198 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
198 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
198 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
199 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
199 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
199 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
199 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
199 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
200 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
200 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
200 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
200 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
200 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
201 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
201 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
201 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
201 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
201 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
202 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
202 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
202 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
202 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
202 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
203 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
203 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
203 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
203 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
203 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
204 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
204 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
204 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
204 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
204 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
205 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
205 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
205 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
205 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
205 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
206 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
206 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
206 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
206 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
206 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
207 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
207 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
207 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
207 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
207 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
208 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
208 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
208 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
208 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
208 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
209 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
209 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
209 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
209 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
209 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
210 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
210 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
210 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
210 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
210 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
211 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
211 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
211 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
211 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
211 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
212 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
212 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
212 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
212 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
212 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
213 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
213 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
213 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
213 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
213 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
214 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
214 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
214 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
214 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
214 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
215 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
215 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
215 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
215 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
215 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
216 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
216 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
216 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
216 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
216 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
217 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
217 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
217 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
217 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
217 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
218 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
218 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
218 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
218 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
218 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
219 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
219 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
219 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
219 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
219 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
220 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
220 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
220 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
220 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
220 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
221 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
221 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
221 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
221 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
221 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
222 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
222 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
222 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
222 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
222 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
223 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
223 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
223 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
223 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
223 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
224 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
224 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
224 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
224 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
224 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
225 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
225 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
225 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
225 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
225 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
226 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
226 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
226 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
226 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
226 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
227 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
227 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
227 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
227 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
227 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
228 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
228 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
228 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
228 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
228 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
229 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
229 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
229 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
229 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
229 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
230 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
230 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
230 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
230 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
230 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
231 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
231 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
231 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
231 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
231 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
232 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
232 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
232 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
232 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
232 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
233 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
233 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
233 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
233 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
233 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
234 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
234 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
234 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
234 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
234 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
235 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
235 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
235 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
235 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
235 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
236 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
236 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
236 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
236 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
236 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
237 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
237 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
237 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
237 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
237 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
238 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
238 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
238 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
238 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
238 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
239 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
239 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
239 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
239 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
239 3 3 3 8 5 15 1 8 2 2 2 1 7 2 0
240 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
240 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
240 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
240 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
240 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
241 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
241 3 3 3 8 5 15 1 7 2 2 2 1 7 2 0
241 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
241 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
241 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
242 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
242 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
242 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
242 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
242 4 3 3 8 5 15 1 1 2 2 2 1 7 2 1
243 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
243 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
243 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
243 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
243 4 3 3 8 5 15 1 7 2 2 2 1 7 2 1
244 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
244 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
244 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
244 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
244 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
245 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
245 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
245 3 3 3 8 5 15 1 9 2 2 2 1 7 2 0
245 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
245 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
246 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
246 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
246 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
246 3 3 3 8 5 15 1 6 2 2 2 1 7 2 0
246 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
247 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
247 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
247 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
247 4 3 3 8 5 15 1 10 2 2 2 1 7 2 1
247 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
248 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
248 4 3 3 8 5 15 1 9 2 2 2 1 7 2 1
248 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
248 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
248 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
249 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
249 3 3 3 8 5 15 1 3 2 2 2 1 7 2 0
249 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
249 4 3 3 8 5 15 1 6 2 2 2 1 7 2 1
249 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
250 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
250 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
250 3 3 3 8 5 15 1 4 2 2 2 1 7 2 0
250 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
250 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
251 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
251 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
251 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
251 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
251 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
252 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
252 3 3 3 8 5 15 1 5 2 2 2 1 7 2 0
252 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
252 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
252 4 3 3 8 5 15 1 2 2 2 2 1 7 2 1
253 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
253 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
253 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
253 4 3 3 8 5 15 1 4 2 2 2 1 7 2 1
253 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
254 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
254 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
254 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
254 3 3 3 8 5 15 1 2 2 2 2 1 7 2 0
254 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
255 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
255 4 3 3 8 5 15 1 3 2 2 2 1 7 2 1
255 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
255 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
255 3 3 3 8 5 15 1 10 2 2 2 1 7 2 0
256 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
256 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
256 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
256 4 3 3 8 5 15 1 5 2 2 2 1 7 2 1
256 3 3 3 8 5 15 1 1 2 2 2 1 7 2 0
257 0 3 3 3 5 15 1 0 2 2 2 1 7 2 0
257 1 3 3 8 5 15 1 0 2 2 2 1 7 2 0
257 4 3 3 8 5 15 1 8 2 2 2 1 7 2 1
257 2 3 3 8 5 15 1 0 2 2 2 1 7 2 1
